Title,Tagline,Overview,Budget,Revenue,TMDB Rating,Vote Count,Production Companies
A Good Day to Die Hard,Yippee Ki-Yay Mother Russia.,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",92000000,304654182,5.331,6521,"Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox"
Transcendence,,"A sisterhood of Trans women who meet during the 2020 protests, prepare for the first TGNC Gala in New York city. They soon discover that the power of their sisterhood moves mountains.",0,0,0.0,0,
The Hard Way,,"After learning of his brother's death during a mission in Romania, a former soldier joins two allies to hunt down a mysterious enemy and take his revenge.",0,0,5.404,161,"Actionhouse Pictures, Hollywood Media Bridge"
Christmas Inheritance,,"To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others.",10000000,0,6.27,836,"Hideaway Pictures, Motion Picture Corporation of America"
Emancipation,,"Inspired by the gripping true story of a man who would do anything for his family—and for freedom. When Peter, an enslaved man, risks his life to escape and return to his family, he embarks on a perilous journey of love and endurance.",0,0,7.773,1175,"Westbrook, McFarland Entertainment, Escape Artists, Apple Studios"
The Nutty Professor,"Inside Sherman Klump, a party animal is about to break out.","When beautiful Carla Purty joins the university faculty, genetic professor Dr. Sherman Klump grows desperate to whittle his 400-pound frame down to size and win her heart. So, with one swig of his experimental fat-reducing serum, Sherman becomes 'Buddy Love', a fast-talking, pumped-up, plumped down Don Juan.",54000000,128769345,5.6,2973,"Universal Pictures, Imagine Entertainment, Eddie Murphy Productions"
Wolfwalkers,Be fierce. Be wild. Be free.,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",12000000,1310720,8.213,1274,"Cartoon Saloon, Melusine Productions, Haut et Court, Canal+, RTÉ, OCS, Folivari, GKIDS"
Work It,Dance to your own beat.,A brilliant but clumsy high school senior vows to get into her late father's alma mater by transforming herself and a misfit squad into dance champions.,0,0,7.524,1184,"STXfilms, Alloy Entertainment, AK Worldwide"
Nurse,,"Lauren, an exhausted young nurse, finds herself in charge of a critical patient. In a race against time, she must battle through the pressures of a crumbing health system and choose between his well being or her own.",0,0,6.0,1,Arts University Bournemouth (AUB)
Joyride,It was fun... while it lasted!,"Scott, John and Suzie quit their boring jobs and depart L.A. for Alaska to pursue their dream of their own salmon fishing business. They soon find that life in Alaska is more difficult than expected as they are forced to abandon their plans and make desperate choices just to survive.",0,0,5.2,12,American International Pictures
Side Effects,Love is a drug!,"America! Built on a better pill. Karly Hert has spent the last ten years selling drugs. Legally, that is. Karly is a pharmaceutical sales representative. She sells pills to doctors. She makes lots of money. She has a company car. She has a nice fat expense account. But there's a growing pit in Karly's stomach. Something isn't right behind the scenes at big pharma. Based on the director's decade working directly for the industry.",0,2523,5.7,38,Mo Productions
On the Town,They Paint The Town With Joy!,Three sailors wreak havoc as they search for love during a whirlwind 24-hour leave in New York City.,2133000,4428000,7.0,261,Metro-Goldwyn-Mayer
The Eiger Sanction,HIS LIFELINE - held by the assassin he hunted.,"A classical art professor and collector, who doubles as a professional assassin, is coerced out of retirement to avenge the murder of an old friend.",9000000,14200000,6.134,417,"Universal Pictures, Malpaso Productions"
Mother and Child,,"The lives of three women have a commonality: adoption. Karen is a physical therapist who regrets that, as a teenager, she gave up her daughter for adoption. Elizabeth was an adopted child and is now a successful lawyer, but her personal life lacks warmth. Lucy and her husband have failed to conceive and now hope to adopt a baby to make their family complete.",7000000,4000000,6.595,152,"Mockingbird Pictures, Everest Entertainment"
Frank and Penelope,Prey for love.,A tale of love and violence when a man on his emotional last legs finds a savior seductively dancing in a run-down strip club. And a life most certainly headed off a cliff suddenly becomes redirected - as everything is now worth dying for.,0,0,7.362,109,
Klute,You'd never take her for a call girl. You'd never take him for a cop.,A high-priced call girl is forced to depend on a reluctant private eye when she is stalked by a psychopath.,2500000,12512637,6.757,475,"Gus Productions, Warner Bros. Pictures"
Rocky III,The greatest challenge,"After an intense fight with Clubber Lang and the death of his trainer Mickey, Rocky Balboa is left devastated. Former rival Apollo Creed steps in to help Balboa get back his fighting spirit.",17000000,269952898,6.893,4262,"United Artists, Chartoff Productions, Winkler Films"
Blair Witch,There's something evil hiding in the woods.,Students on a camping trip discover something sinister is lurking beyond the trees.,5000000,45172994,5.217,1950,"Vertigo Entertainment, Lionsgate, Room 101, Snoot Entertainment"
Winter's Tale,This is not a true story. This is true love.,"A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",60000000,30800231,6.27,1357,"Weed Road Pictures, Village Roadshow Pictures, Warner Bros. Pictures, Marc Platt Productions"
Dark Star,Bombed Out in Space with a Spaced Out Bomb!,"A group of scientists are sent on a mission to destroy unstable planets. Twenty years into their mission, they have to battle their alien mascot as well as a ""sensitive"" and intelligent bombing device that starts to question the meaning of its existence.",60000,0,6.0,595,"Jack H. Harris Enterprises, University of Southern California"
The People vs. Larry Flynt,"You may not like what he does, but are you prepared to give up his right to do it?","Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his girlie magazine and how it changes into a battle to protect the freedom of speech for all people.",36000000,20300385,7.0,1158,"Columbia Pictures, Phoenix Pictures, Ixtlan Productions"
The Map of Tiny Perfect Things,One day. Infinite possibilities.,Two teenagers trapped in an endless time loop set out to find all the tiny things that make that one day perfect.,0,0,7.129,816,"Weed Road Pictures, FilmNation Entertainment, Wishmore"
Lords of Chaos,Based on truth and lies,A teenager's quest to launch Norwegian Black Metal in Oslo in the 1990s results in a very violent outcome.,0,365353,6.806,500,"Eleven Arts Studios, RSA Films, Scott Free Productions, Vice Studios"
Hell House LLC Origins: The Carmichael Manor,Every story has an origin.,"A group of cold case investigators stay at the Carmichael Manor, site of the grisly and unsolved murders of the Carmichael family back in the eighties. After four nights, the group was never heard from again. What is discovered on their footage is even more disturbing than anything found on the Hell House tapes.",0,0,6.486,139,"Cognetti Films, Marlyous' Boys"
