Title,Year,Runtime,Actors,IMDB Rating,Metascore,IMDB Votes,Box Office,Budget,Revenue,TMDB Rating,Vote Count,Month,Day,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Approved,G,GP,M,M/PG,NC-17,Not Rated,PG,PG-13,R,TV-MA,Unrated,Top_Production_Company,Top_Director,Top_Writer,Domestic,International,English_Language,Other_Language,Oscars_Won,Oscars_Nominated,Wins,Nominations,Descr_Sentiment,Tagline_Sentiment
Stay,2005,99,"Ewan McGregor, Naomi Watts, Ryan Gosling",6.7,41.0,88738,3626883.0,50000000,8342132,6.596,1399,10,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
Secret Window,2004,96,"Johnny Depp, Maria Bello, John Turturro",6.5,46.0,216529,48022900.0,40000000,92900000,6.564,3747,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1
Invictus,2009,134,"Morgan Freeman, Matt Damon, Tony Kgoroge",7.3,74.0,171489,37491364.0,60000000,122400000,7.183,4196,12,11,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,12,38,1,1
Capote,2006,114,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener",7.3,88.0,145882,28750530.0,7000000,49327405,6.975,1535,2,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,59,89,0,1
The Color of Money,1986,119,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio",7.0,77.0,97663,52293982.0,13800000,52293982,6.857,1419,10,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,10,0,1
The Unbreakable Boy,2025,109,"Zachary Levi, Meghann Fahy, Jacob Laval",5.7,35.0,1672,6443813.0,6000000,7511126,7.697,89,2,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1
PAW Patrol: The Movie,2021,86,"Tyler Perry, Ron Pardo, Will Brisbin",6.1,50.0,9098,40127371.0,26000000,144327371,7.4,1236,8,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,4,1,0
The Monuments Men,2014,118,"George Clooney, Matt Damon, Bill Murray",6.1,52.0,144923,78031620.0,70000000,154984035,6.065,3668,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,3,1,1
Ouija,2014,89,"Olivia Cooke, Ana Coto, Daren Kagasoff",4.5,38.0,60089,50856010.0,5000000,103600000,5.1,2695,10,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
The Adventures of Baron Munchausen,1989,126,"John Neville, Eric Idle, Sarah Polley",7.1,69.0,58232,8083123.0,46630000,8083123,7.0,935,3,10,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4,11,15,0,1
The Gambler,2014,111,"Mark Wahlberg, Jessica Lange, John Goodman",6.0,55.0,75412,33680992.0,25000000,39171130,6.016,1469,12,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0
Year One,2009,97,"Jack Black, Michael Cera, Olivia Wilde",4.9,34.0,105872,43337279.0,60000000,62357900,4.979,1914,6,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1
Christopher Robin,2018,104,"Ewan McGregor, Hayley Atwell, Bronte Carmichael",7.2,60.0,88549,99215042.0,75000000,99138899,7.293,2796,8,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,13,1,1
Pay It Forward,2000,123,"Kevin Spacey, Haley Joel Osment, Helen Hunt",7.2,40.0,126348,33519628.0,40000000,55707411,7.356,1881,10,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,4,1,0
Drumline,2002,118,"Nick Cannon, Zoe Saldaña, Orlando Jones",6.0,63.0,37013,56399184.0,20000000,57600000,6.856,528,12,13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0
The China Syndrome,1979,122,"Jane Fonda, Jack Lemmon, Michael Douglas",7.4,81.0,34090,51718367.0,5900000,51718367,7.161,485,3,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,9,16,0,0
What Happens in Vegas,2008,99,"Cameron Diaz, Ashton Kutcher, Rob Corddry",6.1,36.0,191824,80277646.0,35000000,219400000,6.11,3128,5,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,3,1,1
Dear John,2010,108,"Channing Tatum, Amanda Seyfried, Richard Jenkins",6.3,43.0,161440,80014842.0,25000000,114977104,6.85,4191,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,8,1,1
Bowfinger,1999,97,"Steve Martin, Eddie Murphy, Heather Graham",6.5,73.0,76271,66384775.0,55000000,98625775,6.173,892,8,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,1
The World According to Garp,1982,136,"Robin Williams, Mary Beth Hurt, Glenn Close",7.1,63.0,30244,29712172.0,17000000,29712172,6.68,358,7,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,5,6,1,1
Stealth,2005,121,"Josh Lucas, Jessica Biel, Jamie Foxx",5.1,35.0,57558,32116746.0,135000000,76932943,5.5,1078,7,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
Autumn in New York,2000,103,"Richard Gere, Winona Ryder, Anthony LaPaglia",5.6,24.0,29484,37761915.0,65000000,90726668,6.128,730,8,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1
Stuart Little 2,2002,77,"Michael J. Fox, Geena Davis, Hugh Laurie",5.5,66.0,59814,64956806.0,120000000,169956806,5.767,2456,7,19,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0
A Perfect Getaway,2009,98,"Milla Jovovich, Steve Zahn, Timothy Olyphant",6.5,63.0,78772,15515460.0,14000000,22852638,6.356,1312,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
The Last Castle,2001,131,"Robert Redford, James Gandolfini, Mark Ruffalo",6.9,43.0,87751,18244060.0,72000000,27642707,7.2,1311,10,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0
Kill Your Darlings,2014,104,"Daniel Radcliffe, Dane DeHaan, Michael C. Hall",6.4,65.0,42514,1030064.0,5600000,1600000,7.049,1370,3,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,13,1,1
Anacondas: The Hunt for the Blood Orchid,2004,97,"Morris Chestnut, KaDee Strickland, Eugene Byrd",4.7,40.0,35550,32238923.0,20000000,70992898,5.5,1018,8,27,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1
Insidious: The Last Key,2018,103,"Lin Shaye, Leigh Whannell, Angus Sampson",5.7,49.0,76659,67745330.0,10000000,172811971,6.25,2992,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,1
White Squall,1996,129,"Jeff Bridges, Caroline Goodall, John Savage",6.6,53.0,26155,10292300.0,38000000,10300000,6.3,376,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1
Antwone Fisher,2003,120,"Denzel Washington, Derek Luke, Joy Bryant",7.3,62.0,39075,21078145.0,12500000,23400000,6.925,521,1,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,19,22,1,0
The Haunted Mansion,2003,88,"Eddie Murphy, Marsha Thomason, Jennifer Tilly",5.2,34.0,58878,75847266.0,90000000,182290266,5.685,2067,11,26,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,1,0
Driven,2001,116,"Sylvester Stallone, Kip Pardue, Til Schweiger",4.6,29.0,43666,32720065.0,94000000,54744738,5.111,759,4,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,10,0,1
Boiler Room,2000,120,"Giovanni Ribisi, Vin Diesel, Nia Long",7.0,63.0,57733,16970581.0,7000000,28780255,6.716,689,2,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,9,1,1
If Beale Street Could Talk,2018,119,"KiKi Layne, Stephan James, Regina King",7.1,87.0,53726,14915773.0,12000000,20572691,6.932,1164,12,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,109,197,0,1
Loving Vincent,2017,94,"Douglas Booth, Jerome Flynn, Robert Gulaczyk",7.8,62.0,66467,6735118.0,5500000,42187665,7.991,2514,9,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,24,54,0,0
The Great Mouse Detective,1986,74,"Vincent Price, Barrie Ingham, Val Bettin",7.1,73.0,56807,38625550.0,14000000,38600000,7.0,1722,7,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0
Beastly,2011,86,"Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen",5.5,40.0,81111,27865571.0,17000000,43200000,6.3,2799,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
Race to Witch Mountain,2009,98,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb",5.7,52.0,64902,67172594.0,50000000,106387141,5.8,1741,3,13,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1
The Mosquito Coast,1986,117,"Harrison Ford, Helen Mirren, River Phoenix",6.6,51.0,32412,14302779.0,25000000,14302779,6.4,485,11,26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0
Girl with a Pearl Earring,2004,100,"Scarlett Johansson, Colin Firth, Tom Wilkinson",6.9,72.0,84302,11670971.0,10500000,31500000,6.613,1406,1,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,19,46,0,1
An American Werewolf in Paris,1997,98,"Tom Everett Scott, Julie Delpy, Vince Vieluf",5.1,31.0,28267,26570463.0,22000000,26570463,6.0,710,12,25,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0
The Relic,1997,110,"Penelope Ann Miller, Tom Sizemore, Linda Hunt",5.8,55.0,30931,33956608.0,60000000,33956608,6.0,556,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1
Manhattan,1979,96,"Woody Allen, Diane Keaton, Mariel Hemingway",7.8,83.0,150057,39946780.0,9000000,40194067,7.721,2489,4,25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,16,24,1,1
A Very Harold & Kumar Christmas,2011,90,"Kal Penn, John Cho, Neil Patrick Harris",6.2,61.0,74185,35061031.0,19000000,36192775,5.997,988,11,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
America's Sweethearts,2001,102,"Julia Roberts, John Cusack, Billy Crystal",5.7,44.0,61667,93607673.0,64400000,138191428,5.699,854,7,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0
Here on Earth,2000,96,"Chris Klein, Leelee Sobieski, Josh Hartnett",5.2,25.0,9083,10522168.0,15000000,10873148,5.869,180,3,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1
Winnie the Pooh,2011,63,"Jim Cummings, Craig Ferguson, John Cleese",7.1,74.0,29483,26692846.0,30000000,49871429,6.903,899,8,29,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,25,1,1
The Squid and the Whale,2005,81,"Owen Kline, Jeff Daniels, Laura Linney",7.3,82.0,92779,7372734.0,1500000,11100000,6.951,1010,12,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,23,49,0,1
Tales from the Crypt: Demon Knight,1995,92,"Billy Zane, William Sadler, Jada Pinkett Smith",6.7,48.0,27008,21089146.0,13000000,21089146,6.9,508,1,13,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0
The Men Who Stare at Goats,2009,94,"Ewan McGregor, George Clooney, Kevin Spacey",6.2,54.0,140118,32428195.0,24000000,68729358,5.964,2282,11,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
Solaris,1972,167,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet",7.9,93.0,102460,22168.0,47000000,30002758,5.914,1355,9,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,4,1,0
The Forbidden Kingdom,2008,104,"Jackie Chan, Jet Li, Michael Angarano",6.5,57.0,111661,52075270.0,55000000,127906624,6.618,1778,4,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,5,1,1
Paint Your Wagon,1969,164,"Lee Marvin, Clint Eastwood, Jean Seberg",6.6,50.0,15580,14500000.0,20000000,31678778,6.4,258,10,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,3,1,1
Son of the Mask,2005,94,"Jamie Kennedy, Traylor Howard, Alan Cumming",2.3,20.0,60188,17018422.0,84000000,59918422,4.215,1876,2,18,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,7,12,1,0
Koyaanisqatsi,1983,86,"Edward Asner, Pat Benatar, Jerry Brown",8.2,72.0,43275,1723872.0,600000,3200000,7.871,722,8,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0
The Prince of Tides,1991,132,"Barbra Streisand, Nick Nolte, Blythe Danner",6.8,65.0,20692,74787599.0,30000000,74787599,6.6,289,12,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,7,3,18,0,1
Eight Legged Freaks,2002,99,"David Arquette, Kari Wuhrer, Scott Terra",5.5,53.0,61923,17322606.0,30000000,45900000,5.8,1282,7,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Daylight,1996,114,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen",6.0,47.0,79220,33023469.0,80000000,159212469,6.108,1586,12,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,4,0,0
Mindhunters,2005,106,"Val Kilmer, LL Cool J, Christian Slater",6.3,33.0,65898,4480744.0,27000000,21100000,6.465,1232,5,13,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0
Mission to Mars,2000,114,"Tim Robbins, Gary Sinise, Don Cheadle",5.7,34.0,78129,60883407.0,90000000,110983407,6.0,1481,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0
Hands of Stone,2016,111,"Edgar Ramírez, Usher, Robert De Niro",6.6,54.0,18237,4712792.0,20000000,5000000,6.627,429,8,26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1
K-PAX,2001,120,"Kevin Spacey, Jeff Bridges, Mary McCormack",7.4,49.0,197452,50338485.0,48000000,50315140,7.206,2525,10,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1
Star Trek V: The Final Frontier,1989,107,"William Shatner, Leonard Nimoy, DeForest Kelley",5.5,43.0,66134,52210049.0,33000000,63000000,5.722,1224,6,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,5,5,1,1
Eight Below,2006,120,"Paul Walker, Jason Biggs, Bruce Greenwood",7.3,64.0,70286,81612565.0,40000000,120453565,7.018,1742,2,17,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1
Little Fockers,2010,98,"Ben Stiller, Teri Polo, Robert De Niro",5.5,27.0,122963,148438600.0,100000000,310650585,5.655,3311,12,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,5,1,1
Orange County,2002,82,"Colin Hanks, Jack Black, Schuyler Fisk",6.2,48.0,52634,41076018.0,18000000,43300000,6.029,472,1,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1
Bad Lieutenant,1992,96,"Harvey Keitel, Brian McElroy, Frank Acciarito",7.0,70.0,50500,2000022.0,1000000,2019469,7.014,903,12,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5,1,0
Bandits,2001,123,"Bruce Willis, Billy Bob Thornton, Cate Blanchett",6.5,60.0,72881,41575141.0,75000000,67631903,6.288,1027,10,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,5,7,1,0
Star Trek: Insurrection,1998,103,"Patrick Stewart, Jonathan Frakes, Brent Spiner",6.4,64.0,81485,70187658.0,70000000,112587658,6.4,1273,12,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,8,0,1
The Ghost and the Darkness,1996,110,"Michael Douglas, Val Kilmer, Tom Wilkinson",6.8,46.0,68449,38619405.0,50000000,38619405,6.8,1081,10,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,5,1,0
The War with Grandpa,2020,94,"Robert De Niro, Uma Thurman, Rob Riggle",5.7,34.0,26588,21277892.0,18000000,43387445,6.436,999,10,9,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Scoob!,2020,93,"Will Forte, Mark Wahlberg, Jason Isaacs",5.6,43.0,30940,2188425.0,90000000,28600000,7.018,1747,5,15,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1
Till,2022,130,"Danielle Deadwyler, Jalyn Hall, Frankie Faison",7.2,77.0,16706,9000202.0,33000000,11498884,7.3,297,10,28,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,25,90,0,1
Hell Fest,2018,89,"Cynthea Mercado, Stephen Conroy, Amy Forsyth",5.5,26.0,20518,11107431.0,5500000,18160930,5.7,837,9,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
Barbershop,2002,102,"Ice Cube, Cedric The Entertainer, Eve",6.3,66.0,34346,75782105.0,12000000,77063924,6.392,499,9,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,17,0,1
Frost/Nixon,2009,122,"Frank Langella, Michael Sheen, Kevin Bacon",7.6,80.0,114635,18622031.0,25000000,27426335,7.278,1220,1,23,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,5,23,81,1,0
Letters to Juliet,2010,105,"Amanda Seyfried, Gael García Bernal, Vanessa Redgrave",6.5,50.0,110435,53032453.0,30000000,82148538,7.003,2918,5,14,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1
Detroit Rock City,1999,95,"Edward Furlong, Giuseppe Andrews, James DeBello",6.8,33.0,42233,4217115.0,6500000,4217115,6.739,420,8,13,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,1,1
Vox Lux,2018,114,"Natalie Portman, Jude Law, Stacy Martin",5.8,67.0,20079,727119.0,7000000,1300000,5.799,498,12,20,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,11,1,1
Runaway Train,1986,111,"Jon Voight, Eric Roberts, Rebecca De Mornay",7.2,67.0,34280,7683620.0,9000000,7936012,7.0,606,1,17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2,8,1,0
